starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:04:10 2025	1761300250	21	4060	4081	4060
Fri Oct 24 12:04:17 2025	1761300257	18	4064	4082	4062
Fri Oct 24 12:04:08 2025	1761300248	20	4062	4082	4062
Fri Oct 24 12:04:27 2025	1761300267	19	4064	4082	4064
Fri Oct 24 12:04:10 2025	1761300250	19	4064	4082	4063
Fri Oct 24 12:04:16 2025	1761300256	19	4064	4082	4063
Fri Oct 24 12:03:51 2025	1761300231	19	4064	4083	4064
Fri Oct 24 12:03:50 2025	1761300230	20	4063	4083	4063
Fri Oct 24 12:04:09 2025	1761300249	25	4059	4084	4059
Fri Oct 24 12:04:11 2025	1761300251	20	4064	4084	4064
Fri Oct 24 12:03:51 2025	1761300231	19	4065	4084	4065
Fri Oct 24 12:04:27 2025	1761300267	21	4063	4085	4063
Fri Oct 24 12:04:59 2025	1761300299	20	4065	4085	4065
Fri Oct 24 12:03:35 2025	1761300215	19	4066	4085	4066
Fri Oct 24 12:03:37 2025	1761300217	18	4067	4086	4067
Fri Oct 24 12:04:15 2025	1761300255	22	4064	4086	4064
Fri Oct 24 12:03:48 2025	1761300228	21	4065	4086	4065
Fri Oct 24 12:04:07 2025	1761300247	19	4067	4086	4067
Fri Oct 24 12:04:02 2025	1761300242	2146	1940	4087	1940
Fri Oct 24 12:03:52 2025	1761300232	19	4067	4087	4067
Fri Oct 24 12:04:05 2025	1761300245	26	4061	4087	4061
Fri Oct 24 12:04:11 2025	1761300251	18	4069	4087	4068
Fri Oct 24 12:04:08 2025	1761300248	19	4068	4088	4068
Fri Oct 24 12:03:35 2025	1761300215	19	4069	4088	4069
Fri Oct 24 12:04:18 2025	1761300258	20	4068	4088	4068
Fri Oct 24 12:03:49 2025	1761300229	19	4069	4089	4069
Fri Oct 24 12:03:37 2025	1761300217	20	4069	4089	4069
Fri Oct 24 12:04:08 2025	1761300248	19	4070	4089	4070
Fri Oct 24 12:04:16 2025	1761300256	19	4071	4090	4070
Fri Oct 24 12:04:44 2025	1761300284	141	3950	4090	3950
Fri Oct 24 12:03:52 2025	1761300232	19	4072	4091	4072
Fri Oct 24 12:04:10 2025	1761300250	20	4071	4091	4071
Fri Oct 24 12:04:06 2025	1761300246	23	4068	4092	4068
Fri Oct 24 12:03:52 2025	1761300232	19	4074	4092	4073
Fri Oct 24 12:04:15 2025	1761300255	19	4073	4092	4072
Fri Oct 24 12:04:57 2025	1761300297	232	3860	4093	3860
Fri Oct 24 12:03:12 2025	1761300192	19	4074	4093	4073
Fri Oct 24 12:04:47 2025	1761300287	28	4065	4093	4065
Fri Oct 24 12:03:36 2025	1761300216	19	4075	4094	4075
Fri Oct 24 12:03:48 2025	1761300228	20	4074	4094	4074
Fri Oct 24 12:04:07 2025	1761300247	19	4075	4094	4075
Fri Oct 24 12:03:49 2025	1761300229	19	4076	4095	4076
Fri Oct 24 12:04:20 2025	1761300260	20	4075	4095	4075
Fri Oct 24 12:04:08 2025	1761300248	37	4058	4095	4057
Fri Oct 24 12:04:48 2025	1761300288	19	4076	4095	4076
Fri Oct 24 12:03:48 2025	1761300228	20	4076	4095	4075
Fri Oct 24 12:03:51 2025	1761300231	20	4075	4096	4075
Fri Oct 24 12:03:36 2025	1761300216	20	4076	4096	4075
Fri Oct 24 12:03:52 2025	1761300232	18	4077	4096	4077
Fri Oct 24 12:03:14 2025	1761300194	55	4041	4096	4040
Fri Oct 24 12:03:37 2025	1761300217	24	4072	4096	4071
Fri Oct 24 12:03:36 2025	1761300216	19	4078	4096	4078
Fri Oct 24 12:03:36 2025	1761300216	23	4074	4097	4073
Fri Oct 24 12:04:59 2025	1761300299	20	4077	4097	4076
Fri Oct 24 12:04:48 2025	1761300288	23	4074	4097	4073
Fri Oct 24 12:04:59 2025	1761300299	23	4075	4097	4075
Fri Oct 24 12:04:08 2025	1761300248	32	4066	4098	4065
Fri Oct 24 12:04:15 2025	1761300255	21	4077	4098	4070
Fri Oct 24 12:03:37 2025	1761300217	20	4079	4098	4079
Fri Oct 24 12:04:59 2025	1761300299	91	4007	4099	4007
Fri Oct 24 12:03:36 2025	1761300216	19	4080	4099	4080
Fri Oct 24 12:04:08 2025	1761300248	30	4069	4099	4069
Fri Oct 24 12:04:17 2025	1761300257	18	4081	4100	4081
Fri Oct 24 12:04:08 2025	1761300248	19	4080	4100	4080
Fri Oct 24 12:04:06 2025	1761300246	22	4079	4101	4079
Fri Oct 24 12:04:07 2025	1761300247	20	4081	4101	4079
Fri Oct 24 12:03:49 2025	1761300229	19	4082	4101	4082
Fri Oct 24 12:04:16 2025	1761300256	20	4081	4101	4080
Fri Oct 24 12:03:49 2025	1761300229	29	4072	4101	4072
Fri Oct 24 12:03:13 2025	1761300193	19	4083	4102	4082
Fri Oct 24 12:04:09 2025	1761300249	20	4082	4102	4082
Fri Oct 24 12:04:06 2025	1761300246	22	4081	4102	4080
Fri Oct 24 12:03:49 2025	1761300229	28	4075	4102	4072
Fri Oct 24 12:04:18 2025	1761300258	19	4085	4104	4085
Fri Oct 24 12:04:09 2025	1761300249	21	4083	4104	4083
Fri Oct 24 12:03:52 2025	1761300232	19	4086	4105	4085
Fri Oct 24 12:04:05 2025	1761300245	28	4077	4105	4076
Fri Oct 24 12:04:09 2025	1761300249	22	4082	4105	4082
Fri Oct 24 12:04:08 2025	1761300248	18	4087	4105	4087
Fri Oct 24 12:04:07 2025	1761300247	19	4086	4105	4086
Fri Oct 24 12:04:09 2025	1761300249	22	4084	4106	4084
Fri Oct 24 12:04:16 2025	1761300256	19	4087	4106	4086
Fri Oct 24 12:04:07 2025	1761300247	20	4086	4106	4085
Fri Oct 24 12:03:12 2025	1761300192	18	4088	4106	4087
Fri Oct 24 12:04:07 2025	1761300247	19	4088	4106	4087
Fri Oct 24 12:03:36 2025	1761300216	18	4089	4107	4089
Fri Oct 24 12:04:15 2025	1761300255	19	4089	4108	4088
Fri Oct 24 12:03:49 2025	1761300229	19	4089	4108	4089
Fri Oct 24 12:04:08 2025	1761300248	20	4089	4109	4089
Fri Oct 24 12:03:52 2025	1761300232	19	4090	4109	4090
Fri Oct 24 12:03:48 2025	1761300228	20	4089	4109	4089
Fri Oct 24 12:04:10 2025	1761300250	19	4091	4110	4080
Fri Oct 24 12:04:08 2025	1761300248	21	4089	4110	4088
Fri Oct 24 12:03:49 2025	1761300229	20	4089	4110	4089
Fri Oct 24 12:04:25 2025	1761300265	51	4059	4110	4059
Fri Oct 24 12:03:49 2025	1761300229	19	4091	4110	4091
Fri Oct 24 12:04:42 2025	1761300282	21	4089	4110	4088
Fri Oct 24 12:03:36 2025	1761300216	19	4091	4111	4091
Fri Oct 24 12:04:16 2025	1761300256	18	4093	4111	4093
Fri Oct 24 12:04:09 2025	1761300249	21	4090	4111	4090
Fri Oct 24 12:04:15 2025	1761300255	19	4092	4111	4092
Fri Oct 24 12:04:44 2025	1761300284	20	4092	4112	4092
Fri Oct 24 12:04:07 2025	1761300247	19	4093	4112	4093
Fri Oct 24 12:04:09 2025	1761300249	20	4092	4112	4092
Fri Oct 24 12:04:16 2025	1761300256	19	4093	4113	4079
Fri Oct 24 12:03:52 2025	1761300232	20	4093	4113	4092
Fri Oct 24 12:04:09 2025	1761300249	24	4089	4113	4089
Fri Oct 24 12:04:17 2025	1761300257	19	4094	4113	4094
Fri Oct 24 12:03:50 2025	1761300230	19	4094	4113	4094
Fri Oct 24 12:04:06 2025	1761300246	22	4091	4114	4090
Fri Oct 24 12:04:16 2025	1761300256	19	4095	4114	4095
Fri Oct 24 12:03:49 2025	1761300229	19	4095	4114	4094
Fri Oct 24 12:04:09 2025	1761300249	20	4094	4114	4094
Fri Oct 24 12:04:09 2025	1761300249	22	4093	4115	4092
Fri Oct 24 12:05:00 2025	1761300300	19	4095	4115	4095
Fri Oct 24 12:04:05 2025	1761300245	24	4091	4115	4091
Fri Oct 24 12:04:18 2025	1761300258	19	4096	4115	4095
Fri Oct 24 12:04:15 2025	1761300255	19	4096	4115	4095
Fri Oct 24 12:04:16 2025	1761300256	18	4097	4116	4097
Fri Oct 24 12:03:49 2025	1761300229	20	4097	4116	4097
Fri Oct 24 12:04:45 2025	1761300285	67	4049	4116	4049
Fri Oct 24 12:03:12 2025	1761300192	19	4097	4116	4096
Fri Oct 24 12:04:09 2025	1761300249	19	4097	4116	4096
Fri Oct 24 12:04:06 2025	1761300246	29	4088	4117	4088
Fri Oct 24 12:04:09 2025	1761300249	19	4098	4117	4097
Fri Oct 24 12:04:16 2025	1761300256	19	4099	4118	4098
Fri Oct 24 12:04:10 2025	1761300250	19	4099	4118	4098
Fri Oct 24 12:04:18 2025	1761300258	19	4100	4119	4100
Fri Oct 24 12:04:47 2025	1761300287	20	4099	4119	4099
Fri Oct 24 12:04:08 2025	1761300248	20	4100	4119	4092
Fri Oct 24 12:03:50 2025	1761300230	19	4101	4120	4101
Fri Oct 24 12:03:11 2025	1761300191	19	4101	4121	4101
Fri Oct 24 12:03:12 2025	1761300192	22	4099	4121	4099
Fri Oct 24 12:04:18 2025	1761300258	20	4101	4121	4100
Fri Oct 24 12:03:52 2025	1761300232	19	4102	4121	4102
Fri Oct 24 12:04:35 2025	1761300275	20	4101	4121	4101
Fri Oct 24 12:04:15 2025	1761300255	21	4101	4121	4100
Fri Oct 24 12:03:50 2025	1761300230	19	4102	4122	4102
Fri Oct 24 12:04:44 2025	1761300284	27	4095	4122	4095
Fri Oct 24 12:04:36 2025	1761300276	19	4103	4122	4102
Fri Oct 24 12:04:16 2025	1761300256	20	4103	4123	4103
Fri Oct 24 12:04:09 2025	1761300249	23	4100	4123	4100
Fri Oct 24 12:03:48 2025	1761300228	20	4104	4123	4103
Fri Oct 24 12:04:23 2025	1761300263	19	4105	4123	4104
Fri Oct 24 12:03:50 2025	1761300230	19	4104	4124	4104
Fri Oct 24 12:04:59 2025	1761300299	20	4103	4124	4103
Fri Oct 24 12:04:15 2025	1761300255	20	4104	4124	4104
Fri Oct 24 12:04:05 2025	1761300245	21	4103	4124	4102
Fri Oct 24 12:04:16 2025	1761300256	19	4105	4125	4105
Fri Oct 24 12:03:37 2025	1761300217	19	4106	4125	4106
Fri Oct 24 12:03:49 2025	1761300229	20	4106	4126	4106
Fri Oct 24 12:04:16 2025	1761300256	20	4106	4126	4106
Fri Oct 24 12:03:50 2025	1761300230	20	4106	4126	4106
Fri Oct 24 12:03:17 2025	1761300197	1134	2993	4126	2992
Fri Oct 24 12:04:18 2025	1761300258	19	4107	4126	4107
Fri Oct 24 12:04:18 2025	1761300258	21	4106	4127	4105
Fri Oct 24 12:03:50 2025	1761300230	19	4109	4128	4108
Fri Oct 24 12:04:11 2025	1761300251	20	4108	4128	4108
Fri Oct 24 12:04:06 2025	1761300246	19	4109	4128	4109
Fri Oct 24 12:03:50 2025	1761300230	20	4109	4129	4109
Fri Oct 24 12:04:11 2025	1761300251	19	4110	4129	4110
Fri Oct 24 12:04:16 2025	1761300256	19	4112	4131	4111
Fri Oct 24 12:03:12 2025	1761300192	25	4106	4131	4106
Fri Oct 24 12:03:49 2025	1761300229	19	4112	4131	4112
Fri Oct 24 12:04:17 2025	1761300257	21	4110	4132	4110
Fri Oct 24 12:04:59 2025	1761300299	20	4112	4132	4111
Fri Oct 24 12:04:16 2025	1761300256	20	4113	4133	4113
Fri Oct 24 12:05:01 2025	1761300301	20	4114	4133	4113
Fri Oct 24 12:04:58 2025	1761300298	20	4114	4133	4114
Fri Oct 24 12:04:15 2025	1761300255	20	4113	4133	4113
Fri Oct 24 12:03:37 2025	1761300217	20	4114	4134	4114
Fri Oct 24 12:04:21 2025	1761300261	19	4116	4134	4115
Fri Oct 24 12:04:26 2025	1761300266	19	4115	4134	4114
Fri Oct 24 12:04:50 2025	1761300290	19	4115	4134	4115
Fri Oct 24 12:04:28 2025	1761300268	20	4115	4134	4113
Fri Oct 24 12:03:49 2025	1761300229	23	4112	4135	4111
Fri Oct 24 12:03:38 2025	1761300218	21	4114	4135	4114
Fri Oct 24 12:04:09 2025	1761300249	24	4111	4135	4111
Fri Oct 24 12:04:17 2025	1761300257	19	4116	4135	4096
Fri Oct 24 12:03:50 2025	1761300230	20	4117	4136	4116
Fri Oct 24 12:04:35 2025	1761300275	19	4117	4136	4117
Fri Oct 24 12:04:16 2025	1761300256	19	4117	4137	4117
Fri Oct 24 12:04:51 2025	1761300291	19	4117	4137	4117
Fri Oct 24 12:03:17 2025	1761300197	1136	3000	4137	3000
Fri Oct 24 12:04:09 2025	1761300249	20	4117	4137	4117
Fri Oct 24 12:03:12 2025	1761300192	20	4117	4137	4117
Fri Oct 24 12:04:17 2025	1761300257	22	4116	4138	4098
Fri Oct 24 12:04:06 2025	1761300246	21	4117	4138	4116
Fri Oct 24 12:04:17 2025	1761300257	19	4120	4139	4120
Fri Oct 24 12:04:27 2025	1761300267	19	4121	4140	4120
Fri Oct 24 12:04:27 2025	1761300267	19	4120	4140	4094
Fri Oct 24 12:04:23 2025	1761300263	19	4120	4140	4120
Fri Oct 24 12:03:50 2025	1761300230	22	4118	4140	4118
Fri Oct 24 12:04:58 2025	1761300298	20	4121	4140	4120
Fri Oct 24 12:03:13 2025	1761300193	19	4121	4141	4121
Fri Oct 24 12:04:08 2025	1761300248	20	4121	4141	4121
Fri Oct 24 12:03:12 2025	1761300192	18	4122	4141	4122
Fri Oct 24 12:03:49 2025	1761300229	23	4119	4142	4118
Fri Oct 24 12:05:01 2025	1761300301	20	4122	4142	4122
Fri Oct 24 12:04:16 2025	1761300256	18	4124	4143	4124
Fri Oct 24 12:03:50 2025	1761300230	19	4124	4143	4123
Fri Oct 24 12:04:18 2025	1761300258	19	4124	4143	4123
Fri Oct 24 12:04:06 2025	1761300246	22	4122	4143	4121
Fri Oct 24 12:04:47 2025	1761300287	165	3979	4143	3978
Fri Oct 24 12:04:28 2025	1761300268	21	4123	4144	4122
Fri Oct 24 12:03:50 2025	1761300230	20	4124	4144	4124
Fri Oct 24 12:03:12 2025	1761300192	20	4124	4144	4124
Fri Oct 24 12:04:26 2025	1761300266	18	4126	4144	4126
Fri Oct 24 12:04:41 2025	1761300281	21	4123	4145	4123
Fri Oct 24 12:04:16 2025	1761300256	19	4126	4145	4125
Fri Oct 24 12:03:12 2025	1761300192	20	4126	4146	4125
Fri Oct 24 12:04:10 2025	1761300250	21	4125	4146	4125
Fri Oct 24 12:04:21 2025	1761300261	19	4127	4146	4127
Fri Oct 24 12:03:13 2025	1761300193	18	4128	4146	4128
Fri Oct 24 12:03:47 2025	1761300227	18	4128	4146	4128
Fri Oct 24 12:05:01 2025	1761300301	19	4128	4147	4128
Fri Oct 24 12:04:18 2025	1761300258	20	4128	4147	4127
Fri Oct 24 12:03:12 2025	1761300192	21	4127	4147	4125
Fri Oct 24 12:03:13 2025	1761300193	19	4129	4148	4129
Fri Oct 24 12:04:15 2025	1761300255	20	4128	4148	4128
Fri Oct 24 12:04:25 2025	1761300265	51	4098	4148	4097
Fri Oct 24 12:04:15 2025	1761300255	19	4129	4149	4129
Fri Oct 24 12:03:50 2025	1761300230	19	4130	4149	4130
Fri Oct 24 12:04:08 2025	1761300248	20	4130	4149	4130
Fri Oct 24 12:04:07 2025	1761300247	139	4010	4149	4010
Fri Oct 24 12:04:47 2025	1761300287	27	4122	4149	4122
Fri Oct 24 12:03:50 2025	1761300230	19	4130	4150	4130
Fri Oct 24 12:05:00 2025	1761300300	61	4089	4150	4089
Fri Oct 24 12:03:14 2025	1761300194	19	4131	4150	4131
Fri Oct 24 12:05:01 2025	1761300301	20	4130	4150	4130
Fri Oct 24 12:04:17 2025	1761300257	20	4131	4151	4131
Fri Oct 24 12:03:12 2025	1761300192	19	4131	4151	4131
Fri Oct 24 12:04:16 2025	1761300256	19	4132	4151	4131
Fri Oct 24 12:04:18 2025	1761300258	19	4132	4151	4132
Fri Oct 24 12:04:08 2025	1761300248	20	4131	4151	4131
Fri Oct 24 12:04:18 2025	1761300258	19	4132	4151	4132
Fri Oct 24 12:04:58 2025	1761300298	34	4118	4152	4118
Fri Oct 24 12:04:18 2025	1761300258	20	4132	4152	4132
Fri Oct 24 12:04:27 2025	1761300267	22	4131	4153	4130
Fri Oct 24 12:04:40 2025	1761300280	21	4132	4153	4132
Fri Oct 24 12:04:27 2025	1761300267	20	4133	4153	4133
Fri Oct 24 12:04:16 2025	1761300256	19	4135	4153	4135
Fri Oct 24 12:04:22 2025	1761300262	27	4126	4153	4126
Fri Oct 24 12:03:50 2025	1761300230	20	4133	4153	4133
Fri Oct 24 12:04:16 2025	1761300256	19	4134	4153	4134
Fri Oct 24 12:05:00 2025	1761300300	20	4134	4154	4134
Fri Oct 24 12:04:50 2025	1761300290	19	4135	4154	4135
Fri Oct 24 12:04:02 2025	1761300242	2312	1842	4154	1841
Fri Oct 24 12:04:08 2025	1761300248	65	4089	4154	4088
Fri Oct 24 12:05:01 2025	1761300301	20	4134	4154	4134
Fri Oct 24 12:04:17 2025	1761300257	19	4136	4155	4136
Fri Oct 24 12:04:24 2025	1761300264	23	4132	4155	4131
Fri Oct 24 12:03:47 2025	1761300227	19	4136	4155	4136
Fri Oct 24 12:04:28 2025	1761300268	19	4136	4155	4135
Fri Oct 24 12:03:48 2025	1761300228	21	4134	4155	4134
Fri Oct 24 12:04:18 2025	1761300258	19	4136	4155	4136
Fri Oct 24 12:03:50 2025	1761300230	20	4136	4157	4136
Fri Oct 24 12:04:16 2025	1761300256	19	4138	4157	4137
Fri Oct 24 12:04:28 2025	1761300268	22	4135	4157	4135
Fri Oct 24 12:04:22 2025	1761300262	19	4138	4157	4138
Fri Oct 24 12:03:50 2025	1761300230	20	4137	4157	4137
Fri Oct 24 12:04:17 2025	1761300257	19	4138	4157	4138
Fri Oct 24 12:04:50 2025	1761300290	120	4038	4158	4037
Fri Oct 24 12:04:27 2025	1761300267	19	4139	4158	4139
Fri Oct 24 12:04:23 2025	1761300263	19	4139	4158	4139
Fri Oct 24 12:03:50 2025	1761300230	20	4139	4159	4139
Fri Oct 24 12:04:17 2025	1761300257	19	4140	4159	4140
Fri Oct 24 12:03:12 2025	1761300192	19	4141	4159	4141
Fri Oct 24 12:05:35 2025	1761300335	20	4139	4159	4139
Fri Oct 24 12:03:13 2025	1761300193	19	4141	4160	4141
Fri Oct 24 12:03:37 2025	1761300217	19	4141	4160	4141
Fri Oct 24 12:04:17 2025	1761300257	20	4140	4160	4140
Fri Oct 24 12:04:16 2025	1761300256	19	4142	4160	4142
Fri Oct 24 12:03:47 2025	1761300227	20	4141	4161	4141
Fri Oct 24 12:05:34 2025	1761300334	22	4140	4161	4139
Fri Oct 24 12:04:07 2025	1761300247	19	4142	4162	4141
Fri Oct 24 12:03:37 2025	1761300217	21	4141	4162	4141
Fri Oct 24 12:04:42 2025	1761300282	19	4143	4162	4142
Fri Oct 24 12:04:26 2025	1761300266	33	4129	4162	4129
Fri Oct 24 12:04:06 2025	1761300246	22	4141	4163	4141
Fri Oct 24 12:04:06 2025	1761300246	32	4131	4163	4131
Fri Oct 24 12:04:23 2025	1761300263	19	4144	4163	4137
Fri Oct 24 12:04:45 2025	1761300285	20	4143	4163	4143
Fri Oct 24 12:04:26 2025	1761300266	34	4130	4164	4129
Fri Oct 24 12:04:16 2025	1761300256	19	4145	4164	4145
Fri Oct 24 12:03:51 2025	1761300231	19	4145	4165	4145
Fri Oct 24 12:04:18 2025	1761300258	20	4144	4165	4144
Fri Oct 24 12:04:18 2025	1761300258	19	4146	4165	4146
Fri Oct 24 12:04:08 2025	1761300248	19	4146	4165	4146
Fri Oct 24 12:03:50 2025	1761300230	19	4146	4165	4146
Fri Oct 24 12:03:47 2025	1761300227	19	4147	4166	4147
Fri Oct 24 12:04:19 2025	1761300259	21	4146	4166	4145
Fri Oct 24 12:03:50 2025	1761300230	20	4146	4167	4146
Fri Oct 24 12:04:02 2025	1761300242	2325	1841	4167	1841
Fri Oct 24 12:04:02 2025	1761300242	2334	1833	4167	1833
Fri Oct 24 12:04:10 2025	1761300250	19	4148	4167	4147
Fri Oct 24 12:04:16 2025	1761300256	20	4147	4167	4147
Fri Oct 24 12:04:24 2025	1761300264	22	4145	4167	4145
Fri Oct 24 12:04:35 2025	1761300275	19	4148	4168	4148
Fri Oct 24 12:04:24 2025	1761300264	22	4145	4168	4145
Fri Oct 24 12:04:18 2025	1761300258	19	4150	4168	4149
Fri Oct 24 12:03:50 2025	1761300230	20	4149	4168	4148
Fri Oct 24 12:04:18 2025	1761300258	19	4149	4168	4149
Fri Oct 24 12:04:47 2025	1761300287	28	4141	4169	4141
Fri Oct 24 12:04:16 2025	1761300256	19	4150	4169	4149
Fri Oct 24 12:04:47 2025	1761300287	28	4141	4169	4141
Fri Oct 24 12:03:50 2025	1761300230	19	4150	4169	4150
Fri Oct 24 12:04:47 2025	1761300287	28	4141	4169	4141
Fri Oct 24 12:03:13 2025	1761300193	20	4149	4170	4149
Fri Oct 24 12:04:24 2025	1761300264	19	4151	4170	4151
Fri Oct 24 12:03:11 2025	1761300191	21	4149	4170	4149
Fri Oct 24 12:03:12 2025	1761300192	20	4150	4170	4149
Fri Oct 24 12:04:24 2025	1761300264	20	4150	4170	4149
Fri Oct 24 12:04:26 2025	1761300266	19	4151	4170	4151
Fri Oct 24 12:04:16 2025	1761300256	21	4149	4170	4149
Fri Oct 24 12:04:57 2025	1761300297	297	3873	4170	3872
Fri Oct 24 12:04:17 2025	1761300257	22	4149	4170	4148
Fri Oct 24 12:03:51 2025	1761300231	20	4151	4171	4151
Fri Oct 24 12:04:23 2025	1761300263	20	4151	4171	4151
Fri Oct 24 12:03:13 2025	1761300193	19	4152	4171	4152
Fri Oct 24 12:03:11 2025	1761300191	19	4152	4171	4152
Fri Oct 24 12:04:18 2025	1761300258	19	4153	4172	4153
Fri Oct 24 12:04:16 2025	1761300256	21	4151	4172	4151
Fri Oct 24 12:04:16 2025	1761300256	22	4150	4172	4150
Fri Oct 24 12:04:17 2025	1761300257	21	4151	4172	4151
Fri Oct 24 12:04:17 2025	1761300257	19	4153	4172	4153
Fri Oct 24 12:04:17 2025	1761300257	19	4153	4172	4153
Fri Oct 24 12:04:24 2025	1761300264	19	4153	4172	4153
Fri Oct 24 12:04:26 2025	1761300266	19	4153	4173	4153
Fri Oct 24 12:04:56 2025	1761300296	19	4154	4173	4154
Fri Oct 24 12:05:01 2025	1761300301	19	4155	4173	4155
Fri Oct 24 12:03:12 2025	1761300192	18	4157	4175	4157
Fri Oct 24 12:03:11 2025	1761300191	19	4156	4176	4156
Fri Oct 24 12:04:37 2025	1761300277	20	4157	4176	4156
Fri Oct 24 12:03:37 2025	1761300217	20	4156	4176	4156
Fri Oct 24 12:04:47 2025	1761300287	28	4148	4177	4148
Fri Oct 24 12:04:23 2025	1761300263	18	4159	4177	4158
Fri Oct 24 12:03:11 2025	1761300191	18	4159	4177	4159
Fri Oct 24 12:04:48 2025	1761300288	163	4015	4178	4014
Fri Oct 24 12:04:47 2025	1761300287	27	4151	4179	4151
Fri Oct 24 12:04:18 2025	1761300258	19	4160	4179	4160
Fri Oct 24 12:03:17 2025	1761300197	941	3238	4179	3238
Fri Oct 24 12:03:12 2025	1761300192	20	4160	4180	4160
Fri Oct 24 12:05:01 2025	1761300301	21	4159	4181	4159
Fri Oct 24 12:04:06 2025	1761300246	22	4159	4181	4159
Fri Oct 24 12:04:18 2025	1761300258	19	4162	4181	4161
Fri Oct 24 12:04:19 2025	1761300259	19	4162	4182	4162
Fri Oct 24 12:04:10 2025	1761300250	19	4163	4182	4163
Fri Oct 24 12:04:27 2025	1761300267	19	4163	4182	4163
Fri Oct 24 12:04:16 2025	1761300256	19	4163	4182	4163
Fri Oct 24 12:04:25 2025	1761300265	20	4163	4183	4162
Fri Oct 24 12:04:18 2025	1761300258	23	4160	4183	4159
Fri Oct 24 12:04:17 2025	1761300257	23	4160	4183	4160
Fri Oct 24 12:04:25 2025	1761300265	23	4160	4183	4160
Fri Oct 24 12:04:16 2025	1761300256	20	4164	4184	4163
Fri Oct 24 12:04:17 2025	1761300257	24	4160	4184	4160
Fri Oct 24 12:04:25 2025	1761300265	21	4163	4184	4163
Fri Oct 24 12:04:25 2025	1761300265	21	4163	4184	4163
Fri Oct 24 12:04:25 2025	1761300265	21	4163	4184	4163
Fri Oct 24 12:04:24 2025	1761300264	22	4162	4184	4162
Fri Oct 24 12:03:47 2025	1761300227	20	4166	4185	4165
Fri Oct 24 12:04:28 2025	1761300268	21	4164	4185	4164
Fri Oct 24 12:04:51 2025	1761300291	20	4166	4186	4166
Fri Oct 24 12:03:49 2025	1761300229	19	4167	4186	4167
Fri Oct 24 12:04:16 2025	1761300256	20	4166	4186	4165
Fri Oct 24 12:03:49 2025	1761300229	19	4167	4186	4167
Fri Oct 24 12:04:18 2025	1761300258	20	4166	4186	4166
Fri Oct 24 12:05:22 2025	1761300322	20	4166	4186	4166
Fri Oct 24 12:04:18 2025	1761300258	20	4166	4186	4166
Fri Oct 24 12:04:27 2025	1761300267	20	4167	4187	4167
Fri Oct 24 12:04:27 2025	1761300267	21	4167	4188	4166
Fri Oct 24 12:04:19 2025	1761300259	19	4169	4188	4169
Fri Oct 24 12:04:25 2025	1761300265	40	4149	4188	4148
Fri Oct 24 12:04:27 2025	1761300267	22	4167	4189	4166
Fri Oct 24 12:04:19 2025	1761300259	20	4169	4189	4169
Fri Oct 24 12:04:19 2025	1761300259	19	4170	4189	4170
Fri Oct 24 12:04:16 2025	1761300256	24	4165	4189	4165
Fri Oct 24 12:04:27 2025	1761300267	22	4167	4189	4167
Fri Oct 24 12:04:22 2025	1761300262	20	4170	4190	4170
Fri Oct 24 12:04:49 2025	1761300289	19	4172	4191	4172
Fri Oct 24 12:03:11 2025	1761300191	22	4169	4191	4169
Fri Oct 24 12:03:11 2025	1761300191	22	4169	4191	4169
Fri Oct 24 12:03:52 2025	1761300232	21	4170	4191	4170
Fri Oct 24 12:04:24 2025	1761300264	19	4172	4191	4172
Fri Oct 24 12:03:11 2025	1761300191	23	4169	4192	4168
Fri Oct 24 12:04:19 2025	1761300259	20	4172	4192	4172
Fri Oct 24 12:04:25 2025	1761300265	20	4172	4192	4171
Fri Oct 24 12:04:18 2025	1761300258	19	4173	4192	4173
Fri Oct 24 12:04:02 2025	1761300242	2330	1863	4193	1863
Fri Oct 24 12:04:23 2025	1761300263	20	4173	4193	4173
Fri Oct 24 12:04:55 2025	1761300295	21	4173	4193	4172
Fri Oct 24 12:04:08 2025	1761300248	19	4175	4194	4174
Fri Oct 24 12:04:55 2025	1761300295	20	4175	4194	4175
Fri Oct 24 12:04:51 2025	1761300291	19	4176	4195	4175
Fri Oct 24 12:04:28 2025	1761300268	122	4073	4196	4073
Fri Oct 24 12:04:17 2025	1761300257	22	4174	4196	4174
Fri Oct 24 12:03:51 2025	1761300231	20	4177	4196	4177
Fri Oct 24 12:04:16 2025	1761300256	20	4177	4197	4177
Fri Oct 24 12:05:21 2025	1761300321	19	4179	4198	4178
Fri Oct 24 12:04:26 2025	1761300266	19	4180	4199	4180
Fri Oct 24 12:04:19 2025	1761300259	20	4179	4199	4179
Fri Oct 24 12:04:17 2025	1761300257	19	4180	4199	4179
Fri Oct 24 12:04:19 2025	1761300259	21	4178	4199	4178
Fri Oct 24 12:04:23 2025	1761300263	21	4179	4199	4178
Fri Oct 24 12:04:19 2025	1761300259	19	4181	4200	4180
Fri Oct 24 12:04:26 2025	1761300266	20	4180	4200	4180
Fri Oct 24 12:04:26 2025	1761300266	20	4180	4200	4180
Fri Oct 24 12:04:19 2025	1761300259	19	4181	4201	4181
Fri Oct 24 12:03:49 2025	1761300229	20	4181	4201	4181
Fri Oct 24 12:03:51 2025	1761300231	320	3881	4201	3881
