starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:01:25 2025	1761300085	19	1442	1461	1442
Fri Oct 24 12:01:19 2025	1761300079	18	1443	1461	1443
Fri Oct 24 12:01:17 2025	1761300077	24	1438	1462	1437
Fri Oct 24 12:01:12 2025	1761300072	21	1441	1462	1440
Fri Oct 24 12:01:23 2025	1761300083	18	1444	1462	1443
Fri Oct 24 12:01:13 2025	1761300073	23	1438	1462	1438
Fri Oct 24 12:01:20 2025	1761300080	19	1442	1462	1442
Fri Oct 24 12:01:16 2025	1761300076	19	1443	1462	1443
Fri Oct 24 12:01:57 2025	1761300117	19	1443	1462	1443
Fri Oct 24 12:01:12 2025	1761300072	22	1440	1462	1439
Fri Oct 24 12:01:50 2025	1761300110	20	1442	1462	1441
Fri Oct 24 12:01:25 2025	1761300085	19	1443	1462	1443
Fri Oct 24 12:01:10 2025	1761300070	48	1414	1462	1414
Fri Oct 24 12:01:32 2025	1761300092	18	1444	1462	1444
Fri Oct 24 12:01:31 2025	1761300091	18	1444	1462	1444
Fri Oct 24 12:01:53 2025	1761300113	18	1445	1463	1445
Fri Oct 24 12:01:30 2025	1761300090	20	1442	1463	1442
Fri Oct 24 12:01:50 2025	1761300110	21	1442	1463	1442
Fri Oct 24 12:01:30 2025	1761300090	26	1437	1463	1436
Fri Oct 24 12:01:26 2025	1761300086	19	1444	1463	1443
Fri Oct 24 12:01:16 2025	1761300076	19	1444	1463	1444
Fri Oct 24 12:01:31 2025	1761300091	20	1444	1463	1443
Fri Oct 24 12:01:20 2025	1761300080	20	1444	1463	1444
Fri Oct 24 12:01:36 2025	1761300096	20	1443	1463	1442
Fri Oct 24 12:01:32 2025	1761300092	19	1445	1463	1444
Fri Oct 24 12:01:48 2025	1761300108	20	1444	1463	1443
Fri Oct 24 12:01:24 2025	1761300084	20	1444	1464	1443
Fri Oct 24 12:01:27 2025	1761300087	20	1444	1464	1444
Fri Oct 24 12:01:22 2025	1761300082	19	1445	1464	1445
Fri Oct 24 12:01:12 2025	1761300072	20	1444	1464	1444
Fri Oct 24 12:01:34 2025	1761300094	18	1446	1464	1446
Fri Oct 24 12:01:30 2025	1761300090	19	1446	1464	1445
Fri Oct 24 12:01:53 2025	1761300113	19	1446	1465	1445
Fri Oct 24 12:01:21 2025	1761300081	20	1445	1465	1445
Fri Oct 24 12:01:10 2025	1761300070	48	1417	1465	1416
Fri Oct 24 12:01:21 2025	1761300081	20	1445	1465	1445
Fri Oct 24 12:01:12 2025	1761300072	23	1442	1465	1442
Fri Oct 24 12:01:11 2025	1761300071	20	1445	1465	1445
Fri Oct 24 12:01:49 2025	1761300109	19	1446	1465	1446
Fri Oct 24 12:01:54 2025	1761300114	19	1446	1465	1445
Fri Oct 24 12:01:16 2025	1761300076	23	1443	1465	1443
Fri Oct 24 12:01:30 2025	1761300090	19	1447	1466	1447
Fri Oct 24 12:01:26 2025	1761300086	19	1447	1466	1447
Fri Oct 24 12:01:29 2025	1761300089	19	1448	1466	1447
Fri Oct 24 12:01:50 2025	1761300110	26	1440	1466	1439
Fri Oct 24 12:01:26 2025	1761300086	19	1448	1466	1447
Fri Oct 24 12:01:49 2025	1761300109	18	1448	1466	1447
Fri Oct 24 12:01:13 2025	1761300073	22	1444	1466	1444
Fri Oct 24 12:01:35 2025	1761300095	28	1438	1466	1438
Fri Oct 24 12:01:57 2025	1761300117	19	1448	1467	1447
Fri Oct 24 12:01:20 2025	1761300080	19	1447	1467	1447
Fri Oct 24 12:01:27 2025	1761300087	19	1448	1467	1448
Fri Oct 24 12:01:11 2025	1761300071	21	1446	1467	1446
Fri Oct 24 12:01:16 2025	1761300076	20	1447	1467	1447
Fri Oct 24 12:01:30 2025	1761300090	22	1445	1467	1444
Fri Oct 24 12:01:20 2025	1761300080	19	1449	1467	1449
Fri Oct 24 12:01:54 2025	1761300114	20	1447	1467	1447
Fri Oct 24 12:01:31 2025	1761300091	20	1448	1468	1447
Fri Oct 24 12:01:20 2025	1761300080	19	1448	1468	1448
Fri Oct 24 12:01:30 2025	1761300090	21	1447	1468	1447
Fri Oct 24 12:01:33 2025	1761300093	18	1449	1468	1449
Fri Oct 24 12:01:10 2025	1761300070	21	1447	1468	1447
Fri Oct 24 12:01:19 2025	1761300079	19	1450	1468	1450
Fri Oct 24 12:01:54 2025	1761300114	19	1450	1468	1450
Fri Oct 24 12:02:00 2025	1761300120	19	1450	1469	1450
Fri Oct 24 12:01:48 2025	1761300108	23	1446	1469	1446
Fri Oct 24 12:01:21 2025	1761300081	20	1448	1469	1448
Fri Oct 24 12:01:13 2025	1761300073	20	1449	1469	1448
Fri Oct 24 12:01:22 2025	1761300082	19	1450	1469	1449
Fri Oct 24 12:01:35 2025	1761300095	20	1449	1469	1448
Fri Oct 24 12:01:24 2025	1761300084	20	1449	1469	1449
Fri Oct 24 12:01:36 2025	1761300096	30	1438	1469	1438
Fri Oct 24 12:01:25 2025	1761300085	19	1450	1469	1450
Fri Oct 24 12:01:23 2025	1761300083	20	1449	1469	1449
Fri Oct 24 12:01:24 2025	1761300084	20	1449	1469	1449
Fri Oct 24 12:01:20 2025	1761300080	19	1451	1469	1451
Fri Oct 24 12:01:30 2025	1761300090	19	1450	1469	1450
Fri Oct 24 12:01:21 2025	1761300081	19	1451	1470	1451
Fri Oct 24 12:01:35 2025	1761300095	19	1450	1470	1450
Fri Oct 24 12:01:27 2025	1761300087	19	1451	1470	1450
Fri Oct 24 12:01:49 2025	1761300109	18	1451	1470	1451
Fri Oct 24 12:01:49 2025	1761300109	19	1451	1470	1450
Fri Oct 24 12:01:54 2025	1761300114	19	1451	1470	1451
Fri Oct 24 12:01:54 2025	1761300114	19	1451	1470	1451
Fri Oct 24 12:01:19 2025	1761300079	19	1451	1470	1451
Fri Oct 24 12:01:28 2025	1761300088	19	1451	1470	1451
Fri Oct 24 12:01:24 2025	1761300084	20	1450	1470	1450
Fri Oct 24 12:01:21 2025	1761300081	20	1450	1470	1449
Fri Oct 24 12:01:26 2025	1761300086	20	1451	1471	1451
Fri Oct 24 12:01:35 2025	1761300095	20	1451	1471	1450
Fri Oct 24 12:01:21 2025	1761300081	20	1451	1471	1450
Fri Oct 24 12:01:51 2025	1761300111	20	1451	1471	1450
Fri Oct 24 12:01:48 2025	1761300108	20	1451	1471	1451
Fri Oct 24 12:01:24 2025	1761300084	19	1452	1471	1452
Fri Oct 24 12:01:21 2025	1761300081	18	1453	1471	1453
Fri Oct 24 12:01:33 2025	1761300093	19	1453	1471	1452
Fri Oct 24 12:01:54 2025	1761300114	18	1453	1471	1453
Fri Oct 24 12:01:20 2025	1761300080	19	1452	1471	1452
Fri Oct 24 12:01:20 2025	1761300080	25	1447	1472	1447
Fri Oct 24 12:01:31 2025	1761300091	18	1454	1472	1453
Fri Oct 24 12:01:27 2025	1761300087	19	1452	1472	1452
Fri Oct 24 12:01:11 2025	1761300071	22	1450	1472	1450
Fri Oct 24 12:01:35 2025	1761300095	28	1444	1472	1444
Fri Oct 24 12:01:26 2025	1761300086	19	1453	1472	1453
Fri Oct 24 12:01:34 2025	1761300094	19	1454	1472	1454
Fri Oct 24 12:01:24 2025	1761300084	18	1454	1472	1454
Fri Oct 24 12:01:34 2025	1761300094	18	1454	1472	1454
Fri Oct 24 12:01:57 2025	1761300117	19	1453	1472	1453
Fri Oct 24 12:01:30 2025	1761300090	20	1452	1473	1452
Fri Oct 24 12:01:27 2025	1761300087	20	1453	1473	1452
Fri Oct 24 12:01:26 2025	1761300086	19	1454	1473	1454
Fri Oct 24 12:01:25 2025	1761300085	18	1455	1473	1454
Fri Oct 24 12:01:54 2025	1761300114	19	1455	1474	1454
Fri Oct 24 12:01:31 2025	1761300091	19	1455	1474	1454
Fri Oct 24 12:01:12 2025	1761300072	21	1453	1474	1452
Fri Oct 24 12:01:58 2025	1761300118	20	1454	1474	1454
Fri Oct 24 12:01:12 2025	1761300072	21	1453	1474	1452
Fri Oct 24 12:01:32 2025	1761300092	19	1455	1474	1454
Fri Oct 24 12:01:48 2025	1761300108	20	1454	1474	1454
Fri Oct 24 12:02:00 2025	1761300120	20	1454	1474	1454
Fri Oct 24 12:01:58 2025	1761300118	20	1454	1474	1454
Fri Oct 24 12:01:23 2025	1761300083	20	1454	1474	1454
Fri Oct 24 12:01:20 2025	1761300080	19	1456	1475	1455
Fri Oct 24 12:01:23 2025	1761300083	19	1455	1475	1455
Fri Oct 24 12:01:30 2025	1761300090	20	1455	1475	1455
Fri Oct 24 12:01:33 2025	1761300093	20	1455	1475	1454
Fri Oct 24 12:00:49 2025	1761300049	21	1454	1475	1453
Fri Oct 24 12:01:21 2025	1761300081	18	1457	1475	1457
Fri Oct 24 12:01:21 2025	1761300081	19	1456	1475	1455
Fri Oct 24 12:01:31 2025	1761300091	19	1456	1475	1454
Fri Oct 24 12:01:27 2025	1761300087	19	1456	1475	1456
Fri Oct 24 12:01:33 2025	1761300093	19	1457	1476	1457
Fri Oct 24 12:01:51 2025	1761300111	19	1457	1476	1457
Fri Oct 24 12:01:26 2025	1761300086	22	1454	1476	1454
Fri Oct 24 12:01:31 2025	1761300091	19	1457	1476	1457
Fri Oct 24 12:01:24 2025	1761300084	19	1457	1476	1457
Fri Oct 24 12:01:35 2025	1761300095	19	1458	1476	1457
Fri Oct 24 12:01:31 2025	1761300091	19	1457	1476	1457
Fri Oct 24 12:01:31 2025	1761300091	18	1458	1476	1458
Fri Oct 24 12:01:21 2025	1761300081	19	1458	1476	1457
Fri Oct 24 12:01:27 2025	1761300087	28	1448	1476	1448
Fri Oct 24 12:01:32 2025	1761300092	18	1458	1477	1458
Fri Oct 24 12:01:27 2025	1761300087	25	1451	1477	1451
Fri Oct 24 12:01:26 2025	1761300086	54	1423	1477	1423
Fri Oct 24 12:01:54 2025	1761300114	18	1459	1477	1458
Fri Oct 24 12:01:50 2025	1761300110	19	1458	1477	1458
Fri Oct 24 12:01:34 2025	1761300094	18	1459	1477	1459
Fri Oct 24 12:01:21 2025	1761300081	19	1459	1477	1459
Fri Oct 24 12:01:50 2025	1761300110	21	1456	1478	1456
Fri Oct 24 12:01:21 2025	1761300081	19	1459	1478	1459
Fri Oct 24 12:01:10 2025	1761300070	23	1455	1478	1454
Fri Oct 24 12:01:49 2025	1761300109	18	1459	1478	1459
Fri Oct 24 12:01:27 2025	1761300087	19	1459	1478	1459
Fri Oct 24 12:01:21 2025	1761300081	25	1453	1478	1452
Fri Oct 24 12:01:23 2025	1761300083	20	1458	1478	1458
Fri Oct 24 12:01:49 2025	1761300109	19	1459	1478	1459
Fri Oct 24 12:01:20 2025	1761300080	20	1458	1478	1446
Fri Oct 24 12:01:21 2025	1761300081	19	1459	1478	1459
Fri Oct 24 12:01:27 2025	1761300087	19	1460	1478	1460
Fri Oct 24 12:01:22 2025	1761300082	21	1458	1479	1458
Fri Oct 24 12:01:11 2025	1761300071	20	1459	1479	1458
Fri Oct 24 12:01:33 2025	1761300093	19	1460	1479	1460
Fri Oct 24 12:01:34 2025	1761300094	20	1459	1479	1459
Fri Oct 24 12:01:28 2025	1761300088	19	1461	1479	1460
Fri Oct 24 12:01:32 2025	1761300092	19	1461	1480	1459
Fri Oct 24 12:01:35 2025	1761300095	19	1461	1480	1461
Fri Oct 24 12:01:22 2025	1761300082	20	1460	1480	1460
Fri Oct 24 12:01:22 2025	1761300082	21	1459	1480	1459
Fri Oct 24 12:01:30 2025	1761300090	20	1460	1480	1460
Fri Oct 24 12:01:59 2025	1761300119	20	1460	1480	1460
Fri Oct 24 12:01:50 2025	1761300110	19	1461	1480	1461
Fri Oct 24 12:02:00 2025	1761300120	19	1461	1480	1460
Fri Oct 24 12:01:22 2025	1761300082	18	1462	1480	1462
Fri Oct 24 12:01:35 2025	1761300095	19	1461	1481	1461
Fri Oct 24 12:01:27 2025	1761300087	18	1462	1481	1462
Fri Oct 24 12:01:26 2025	1761300086	19	1461	1481	1461
Fri Oct 24 12:01:35 2025	1761300095	19	1462	1481	1462
Fri Oct 24 12:01:21 2025	1761300081	19	1461	1481	1461
Fri Oct 24 12:01:15 2025	1761300075	20	1461	1481	1461
Fri Oct 24 12:01:48 2025	1761300108	23	1458	1481	1458
Fri Oct 24 12:01:22 2025	1761300082	19	1462	1481	1462
Fri Oct 24 12:01:20 2025	1761300080	18	1463	1481	1463
Fri Oct 24 12:01:24 2025	1761300084	19	1462	1481	1462
Fri Oct 24 12:01:17 2025	1761300077	19	1462	1481	1461
Fri Oct 24 12:01:22 2025	1761300082	21	1460	1482	1460
Fri Oct 24 12:01:21 2025	1761300081	18	1463	1482	1463
Fri Oct 24 12:01:50 2025	1761300110	18	1463	1482	1463
Fri Oct 24 12:01:34 2025	1761300094	19	1462	1482	1436
Fri Oct 24 12:01:30 2025	1761300090	18	1463	1482	1463
Fri Oct 24 12:01:51 2025	1761300111	22	1460	1482	1460
Fri Oct 24 12:01:26 2025	1761300086	19	1464	1482	1464
Fri Oct 24 12:01:37 2025	1761300097	21	1461	1482	1460
Fri Oct 24 12:01:22 2025	1761300082	20	1463	1482	1463
Fri Oct 24 12:01:22 2025	1761300082	19	1463	1482	1463
Fri Oct 24 12:01:22 2025	1761300082	20	1463	1483	1463
Fri Oct 24 12:01:31 2025	1761300091	20	1463	1483	1463
Fri Oct 24 12:01:11 2025	1761300071	21	1462	1483	1434
Fri Oct 24 12:01:30 2025	1761300090	20	1463	1483	1462
Fri Oct 24 12:01:26 2025	1761300086	19	1465	1483	1465
Fri Oct 24 12:01:36 2025	1761300096	19	1465	1483	1464
Fri Oct 24 12:01:54 2025	1761300114	19	1464	1484	1464
Fri Oct 24 12:01:34 2025	1761300094	19	1465	1484	1465
Fri Oct 24 12:01:25 2025	1761300085	18	1466	1484	1465
Fri Oct 24 12:01:25 2025	1761300085	19	1465	1484	1464
Fri Oct 24 12:01:37 2025	1761300097	19	1465	1484	1464
Fri Oct 24 12:01:22 2025	1761300082	18	1466	1484	1466
Fri Oct 24 12:01:31 2025	1761300091	19	1465	1484	1464
Fri Oct 24 12:01:20 2025	1761300080	21	1464	1484	1464
Fri Oct 24 12:01:54 2025	1761300114	18	1466	1484	1466
Fri Oct 24 12:01:24 2025	1761300084	19	1465	1485	1465
Fri Oct 24 12:01:47 2025	1761300107	20	1464	1485	1464
Fri Oct 24 12:01:45 2025	1761300105	23	1461	1485	1461
Fri Oct 24 12:01:26 2025	1761300086	19	1465	1485	1465
Fri Oct 24 12:01:35 2025	1761300095	19	1465	1485	1464
Fri Oct 24 12:01:22 2025	1761300082	19	1466	1485	1465
Fri Oct 24 12:01:33 2025	1761300093	19	1466	1485	1466
Fri Oct 24 12:01:51 2025	1761300111	19	1466	1485	1465
Fri Oct 24 12:01:22 2025	1761300082	19	1467	1486	1467
Fri Oct 24 12:01:21 2025	1761300081	19	1467	1486	1467
Fri Oct 24 12:01:24 2025	1761300084	18	1468	1486	1468
Fri Oct 24 12:01:48 2025	1761300108	28	1458	1486	1458
Fri Oct 24 12:01:24 2025	1761300084	19	1468	1487	1467
Fri Oct 24 12:01:36 2025	1761300096	19	1467	1487	1466
Fri Oct 24 12:01:31 2025	1761300091	19	1468	1487	1468
Fri Oct 24 12:01:26 2025	1761300086	19	1468	1487	1468
Fri Oct 24 12:01:21 2025	1761300081	19	1468	1487	1468
Fri Oct 24 12:01:20 2025	1761300080	19	1468	1487	1468
Fri Oct 24 12:01:25 2025	1761300085	18	1469	1487	1469
Fri Oct 24 12:01:50 2025	1761300110	22	1466	1487	1465
Fri Oct 24 12:01:26 2025	1761300086	20	1467	1487	1467
Fri Oct 24 12:01:09 2025	1761300069	21	1467	1487	1466
Fri Oct 24 12:01:20 2025	1761300080	21	1467	1488	1466
Fri Oct 24 12:01:25 2025	1761300085	19	1469	1488	1468
Fri Oct 24 12:01:54 2025	1761300114	19	1469	1488	1469
Fri Oct 24 12:01:22 2025	1761300082	18	1470	1488	1469
Fri Oct 24 12:01:10 2025	1761300070	19	1469	1488	1468
Fri Oct 24 12:01:32 2025	1761300092	23	1465	1488	1464
Fri Oct 24 12:01:36 2025	1761300096	19	1469	1488	1469
Fri Oct 24 12:01:21 2025	1761300081	20	1469	1488	1468
Fri Oct 24 12:01:50 2025	1761300110	19	1469	1488	1468
Fri Oct 24 12:01:21 2025	1761300081	19	1470	1488	1469
Fri Oct 24 12:01:22 2025	1761300082	19	1469	1488	1469
Fri Oct 24 12:01:16 2025	1761300076	18	1470	1488	1470
Fri Oct 24 12:01:22 2025	1761300082	18	1470	1489	1470
Fri Oct 24 12:01:49 2025	1761300109	18	1470	1489	1470
Fri Oct 24 12:01:22 2025	1761300082	24	1465	1489	1464
Fri Oct 24 12:01:54 2025	1761300114	19	1470	1489	1469
Fri Oct 24 12:01:36 2025	1761300096	20	1469	1489	1469
Fri Oct 24 12:01:21 2025	1761300081	19	1470	1489	1470
Fri Oct 24 12:01:35 2025	1761300095	53	1437	1489	1436
Fri Oct 24 12:01:36 2025	1761300096	20	1470	1489	1470
Fri Oct 24 12:01:26 2025	1761300086	19	1470	1489	1470
Fri Oct 24 12:01:22 2025	1761300082	19	1471	1489	1470
Fri Oct 24 12:01:22 2025	1761300082	18	1471	1489	1470
Fri Oct 24 12:01:33 2025	1761300093	19	1470	1489	1469
Fri Oct 24 12:01:49 2025	1761300109	19	1470	1489	1470
Fri Oct 24 12:01:33 2025	1761300093	18	1471	1489	1470
Fri Oct 24 12:01:55 2025	1761300115	20	1470	1489	1470
Fri Oct 24 12:01:48 2025	1761300108	21	1469	1490	1469
Fri Oct 24 12:01:34 2025	1761300094	18	1471	1490	1471
Fri Oct 24 12:01:50 2025	1761300110	23	1466	1490	1465
Fri Oct 24 12:01:24 2025	1761300084	19	1471	1490	1471
Fri Oct 24 12:01:10 2025	1761300070	21	1469	1490	1468
Fri Oct 24 12:01:27 2025	1761300087	20	1470	1490	1469
Fri Oct 24 12:01:47 2025	1761300107	21	1469	1490	1469
Fri Oct 24 12:01:49 2025	1761300109	20	1471	1490	1470
Fri Oct 24 12:01:36 2025	1761300096	20	1470	1490	1470
Fri Oct 24 12:01:17 2025	1761300077	19	1471	1490	1471
Fri Oct 24 12:01:19 2025	1761300079	19	1472	1490	1472
Fri Oct 24 12:01:19 2025	1761300079	18	1472	1491	1472
Fri Oct 24 12:01:22 2025	1761300082	20	1471	1491	1471
Fri Oct 24 12:01:33 2025	1761300093	18	1472	1491	1471
Fri Oct 24 12:01:29 2025	1761300089	20	1471	1491	1470
Fri Oct 24 12:01:48 2025	1761300108	53	1438	1491	1437
Fri Oct 24 12:01:23 2025	1761300083	20	1471	1491	1471
Fri Oct 24 12:01:26 2025	1761300086	18	1473	1491	1473
Fri Oct 24 12:01:21 2025	1761300081	24	1467	1491	1466
Fri Oct 24 12:01:24 2025	1761300084	18	1473	1491	1472
Fri Oct 24 12:01:29 2025	1761300089	20	1472	1491	1472
Fri Oct 24 12:01:35 2025	1761300095	19	1472	1491	1472
Fri Oct 24 12:01:20 2025	1761300080	20	1472	1491	1472
Fri Oct 24 12:01:21 2025	1761300081	19	1472	1492	1472
Fri Oct 24 12:01:12 2025	1761300072	21	1471	1492	1470
Fri Oct 24 12:01:21 2025	1761300081	19	1473	1492	1473
Fri Oct 24 12:01:50 2025	1761300110	19	1473	1492	1472
Fri Oct 24 12:01:48 2025	1761300108	20	1472	1492	1472
Fri Oct 24 12:01:33 2025	1761300093	19	1473	1492	1473
Fri Oct 24 12:01:27 2025	1761300087	18	1474	1492	1474
Fri Oct 24 12:01:27 2025	1761300087	19	1474	1492	1473
Fri Oct 24 12:01:22 2025	1761300082	18	1475	1493	1474
Fri Oct 24 12:01:23 2025	1761300083	22	1471	1493	1471
Fri Oct 24 12:01:50 2025	1761300110	19	1474	1493	1474
Fri Oct 24 12:01:22 2025	1761300082	18	1475	1493	1474
Fri Oct 24 12:01:26 2025	1761300086	19	1474	1493	1474
Fri Oct 24 12:01:34 2025	1761300094	18	1475	1493	1475
Fri Oct 24 12:01:32 2025	1761300092	19	1475	1493	1474
Fri Oct 24 12:01:23 2025	1761300083	19	1474	1493	1473
Fri Oct 24 12:01:29 2025	1761300089	19	1474	1494	1474
Fri Oct 24 12:01:27 2025	1761300087	20	1474	1494	1473
Fri Oct 24 12:01:24 2025	1761300084	25	1469	1494	1469
Fri Oct 24 12:01:57 2025	1761300117	19	1475	1494	1475
Fri Oct 24 12:01:50 2025	1761300110	18	1475	1494	1475
Fri Oct 24 12:01:51 2025	1761300111	25	1469	1494	1469
Fri Oct 24 12:01:10 2025	1761300070	27	1467	1494	1466
Fri Oct 24 12:01:26 2025	1761300086	19	1476	1494	1475
Fri Oct 24 12:01:35 2025	1761300095	21	1473	1494	1472
Fri Oct 24 12:01:27 2025	1761300087	19	1475	1494	1475
Fri Oct 24 12:01:34 2025	1761300094	19	1475	1494	1475
Fri Oct 24 12:01:21 2025	1761300081	19	1476	1494	1475
Fri Oct 24 12:01:51 2025	1761300111	19	1476	1495	1476
Fri Oct 24 12:01:25 2025	1761300085	20	1475	1495	1474
Fri Oct 24 12:01:25 2025	1761300085	18	1476	1495	1476
Fri Oct 24 12:01:21 2025	1761300081	19	1476	1495	1476
Fri Oct 24 12:01:10 2025	1761300070	22	1474	1495	1473
Fri Oct 24 12:01:27 2025	1761300087	18	1477	1495	1476
Fri Oct 24 12:01:22 2025	1761300082	19	1477	1495	1477
Fri Oct 24 12:01:54 2025	1761300114	19	1477	1496	1477
Fri Oct 24 12:01:25 2025	1761300085	20	1476	1496	1476
Fri Oct 24 12:01:21 2025	1761300081	19	1477	1496	1477
Fri Oct 24 12:01:15 2025	1761300075	18	1478	1496	1478
Fri Oct 24 12:01:59 2025	1761300119	18	1478	1496	1477
Fri Oct 24 12:01:33 2025	1761300093	18	1478	1496	1478
Fri Oct 24 12:01:55 2025	1761300115	19	1477	1496	1477
Fri Oct 24 12:01:28 2025	1761300088	19	1478	1496	1478
Fri Oct 24 12:01:23 2025	1761300083	19	1478	1496	1477
Fri Oct 24 12:01:10 2025	1761300070	21	1476	1497	1475
Fri Oct 24 12:01:31 2025	1761300091	19	1477	1497	1463
Fri Oct 24 12:01:35 2025	1761300095	20	1477	1497	1477
Fri Oct 24 12:01:27 2025	1761300087	19	1478	1497	1477
Fri Oct 24 12:01:35 2025	1761300095	19	1478	1497	1478
Fri Oct 24 12:01:52 2025	1761300112	20	1477	1497	1476
Fri Oct 24 12:01:23 2025	1761300083	19	1478	1497	1477
Fri Oct 24 12:01:30 2025	1761300090	29	1469	1497	1468
Fri Oct 24 12:01:22 2025	1761300082	19	1478	1497	1478
Fri Oct 24 12:01:10 2025	1761300070	19	1478	1498	1478
Fri Oct 24 12:01:58 2025	1761300118	21	1477	1498	1477
Fri Oct 24 12:01:35 2025	1761300095	19	1478	1498	1477
Fri Oct 24 12:01:30 2025	1761300090	19	1479	1498	1478
Fri Oct 24 12:01:26 2025	1761300086	19	1478	1498	1478
Fri Oct 24 12:01:24 2025	1761300084	23	1475	1498	1475
Fri Oct 24 12:01:20 2025	1761300080	18	1480	1498	1479
Fri Oct 24 12:01:27 2025	1761300087	19	1479	1498	1478
Fri Oct 24 12:01:25 2025	1761300085	20	1479	1498	1479
Fri Oct 24 12:01:11 2025	1761300071	23	1475	1498	1475
Fri Oct 24 12:01:25 2025	1761300085	19	1479	1498	1479
Fri Oct 24 12:01:22 2025	1761300082	21	1478	1498	1478
Fri Oct 24 12:02:00 2025	1761300120	19	1480	1498	1479
Fri Oct 24 12:01:31 2025	1761300091	19	1480	1499	1480
Fri Oct 24 12:01:54 2025	1761300114	19	1480	1499	1479
Fri Oct 24 12:01:37 2025	1761300097	18	1480	1499	1480
Fri Oct 24 12:01:24 2025	1761300084	19	1480	1499	1479
Fri Oct 24 12:01:20 2025	1761300080	18	1480	1499	1480
Fri Oct 24 12:01:48 2025	1761300108	20	1479	1499	1478
Fri Oct 24 12:01:36 2025	1761300096	18	1481	1499	1481
Fri Oct 24 12:02:00 2025	1761300120	18	1481	1499	1478
Fri Oct 24 12:01:21 2025	1761300081	19	1481	1499	1481
Fri Oct 24 12:01:37 2025	1761300097	19	1481	1499	1480
Fri Oct 24 12:01:50 2025	1761300110	19	1480	1499	1480
Fri Oct 24 12:01:32 2025	1761300092	20	1480	1500	1479
Fri Oct 24 12:01:54 2025	1761300114	20	1480	1500	1479
Fri Oct 24 12:01:24 2025	1761300084	31	1469	1500	1468
Fri Oct 24 12:01:53 2025	1761300113	19	1481	1500	1481
Fri Oct 24 12:01:48 2025	1761300108	20	1480	1500	1480
Fri Oct 24 12:02:00 2025	1761300120	19	1481	1500	1481
Fri Oct 24 12:01:31 2025	1761300091	19	1481	1500	1481
Fri Oct 24 12:01:21 2025	1761300081	19	1482	1500	1481
Fri Oct 24 12:01:10 2025	1761300070	21	1480	1500	1479
Fri Oct 24 12:01:29 2025	1761300089	18	1482	1501	1482
Fri Oct 24 12:01:35 2025	1761300095	19	1482	1501	1482
Fri Oct 24 12:01:43 2025	1761300103	20	1481	1501	1481
Fri Oct 24 12:01:12 2025	1761300072	26	1475	1501	1475
Fri Oct 24 12:01:54 2025	1761300114	25	1476	1501	1475
Fri Oct 24 12:01:29 2025	1761300089	18	1483	1501	1482
Fri Oct 24 12:01:21 2025	1761300081	18	1483	1501	1482
Fri Oct 24 12:01:22 2025	1761300082	19	1482	1501	1482
Fri Oct 24 12:01:36 2025	1761300096	19	1482	1501	1482
Fri Oct 24 12:01:35 2025	1761300095	19	1483	1501	1483
Fri Oct 24 12:01:29 2025	1761300089	20	1482	1502	1482
Fri Oct 24 12:01:34 2025	1761300094	18	1484	1502	1483
Fri Oct 24 12:01:33 2025	1761300093	19	1483	1502	1483
Fri Oct 24 12:01:31 2025	1761300091	19	1483	1502	1483
Fri Oct 24 12:01:22 2025	1761300082	20	1482	1502	1481
Fri Oct 24 12:01:24 2025	1761300084	20	1482	1502	1482
Fri Oct 24 12:01:26 2025	1761300086	19	1483	1502	1483
Fri Oct 24 12:01:17 2025	1761300077	20	1482	1502	1482
Fri Oct 24 12:01:24 2025	1761300084	20	1482	1502	1481
Fri Oct 24 12:01:22 2025	1761300082	19	1483	1502	1483
Fri Oct 24 12:01:17 2025	1761300077	20	1482	1502	1482
Fri Oct 24 12:01:25 2025	1761300085	25	1477	1502	1477
Fri Oct 24 12:01:17 2025	1761300077	24	1479	1502	1479
Fri Oct 24 12:01:27 2025	1761300087	19	1483	1502	1483
Fri Oct 24 12:01:22 2025	1761300082	18	1484	1502	1484
Fri Oct 24 12:01:54 2025	1761300114	19	1483	1502	1483
Fri Oct 24 12:01:32 2025	1761300092	19	1483	1502	1483
Fri Oct 24 12:01:34 2025	1761300094	19	1484	1503	1483
Fri Oct 24 12:01:50 2025	1761300110	21	1482	1503	1482
Fri Oct 24 12:01:24 2025	1761300084	22	1481	1503	1481
Fri Oct 24 12:01:30 2025	1761300090	20	1483	1503	1482
Fri Oct 24 12:01:54 2025	1761300114	21	1482	1503	1479
Fri Oct 24 12:01:23 2025	1761300083	18	1485	1503	1485
Fri Oct 24 12:01:35 2025	1761300095	28	1475	1503	1475
Fri Oct 24 12:01:51 2025	1761300111	20	1483	1503	1483
Fri Oct 24 12:01:37 2025	1761300097	19	1484	1503	1484
Fri Oct 24 12:01:23 2025	1761300083	18	1485	1503	1484
Fri Oct 24 12:01:23 2025	1761300083	19	1484	1504	1484
Fri Oct 24 12:01:36 2025	1761300096	19	1484	1504	1484
Fri Oct 24 12:01:27 2025	1761300087	18	1485	1504	1484
Fri Oct 24 12:01:26 2025	1761300086	19	1485	1504	1485
Fri Oct 24 12:01:11 2025	1761300071	20	1483	1504	1483
Fri Oct 24 12:01:24 2025	1761300084	19	1485	1504	1484
Fri Oct 24 12:01:33 2025	1761300093	18	1486	1504	1486
